122,93,61,155,126,92,155,125,91,173,143,109,177,147,113,170,140,106,173,143,109,176,146,112,179,149,115,130,101,
67,115,88,58,129,104,73,92,67,37,125,100,70,125,100,70,132,107,77,122,97,67,118,93,63,131,108,77,128,
105,74,130,106,78,125,101,73,132,108,80,120,96,68,126,102,74,137,113,85,152,128,100,120,97,66,112,89,58,
129,106,74,136,113,79,136,113,79,136,113,82,132,108,80,123,97,72,117,91,68,110,84,61,117,91,66,94,68,
41,52,27,0,77,53,19,82,58,22,129,103,70,160,134,101,144,115,81,148,119,85,159,129,93,118,88,52,109,
77,39,141,109,71,174,142,104,171,139,101,165,135,99,157,127,91,149,120,86,152,123,89,164,138,105,118,92,59,
124,97,67,163,137,104,173,144,112,157,128,94,161,131,95,166,136,98,164,132,94,168,136,97,162,130,91,174,142,
103,168,138,102,155,125,89,174,145,111,172,143,109,178,151,121,111,84,54,131,104,74,170,144,111,173,144,112,188,
159,125,167,137,101,170,140,102,172,140,102,165,133,94,155,123,84,153,121,82,171,141,105,162,132,96,157,128,94,
172,143,109,182,155,125,108,81,51,139,114,83,183,158,127,173,147,114,164,138,105,155,126,92,153,124,90,156,126,
90,158,128,92,150,118,80,148,116,78,167,137,101,167,137,101,148,118,82,158,128,92,163,134,100,140,111,77,128,
102,69,137,113,79,121,97,63,112,87,56,121,96,65,119,94,63,118,93,63,125,100,70,128,105,74,129,106,75,
125,101,73,118,94,66,115,91,65,119,95,69,123,99,73,123,99,71,125,101,73,111,88,57,117,92,62,120,95,
64,111,85,52,126,97,63,158,128,94,171,141,105,158,128,92,168,138,102,171,141,105,170,140,104,176,146,110,174,
144,108,177,147,113,132,103,69,113,86,56,127,102,71,90,65,35,124,99,69,124,99,69,132,107,77,122,97,67,
118,93,63,132,109,78,128,105,74,130,106,78,125,101,73,132,108,80,120,96,68,126,102,74,136,112,84,153,129,
101,120,97,66,112,89,58,128,105,73,134,111,77,133,110,76,134,111,80,131,107,79,121,95,70,113,87,64,110,
84,61,119,93,68,95,69,42,54,29,0,86,62,28,95,71,35,124,98,65,156,130,97,142,113,79,148,119,85,
159,129,93,120,90,54,115,83,45,147,115,77,176,144,106,171,139,101,164,134,98,158,128,92,152,123,89,155,126,
92,165,139,106,118,92,59,124,97,67,163,137,104,173,144,112,157,128,94,160,130,94,163,133,95,161,129,91,163,
131,92,167,135,96,177,145,106,172,142,106,155,125,89,176,147,113,172,143,109,179,152,122,111,84,54,131,104,74,
169,143,110,171,142,110,187,158,124,167,137,101,171,141,103,171,139,101,162,130,91,158,126,87,159,127,88,171,141,
105,166,136,100,158,129,95,171,142,108,181,154,124,105,78,48,137,112,81,182,157,126,173,147,114,164,138,105,155,
126,92,152,123,89,156,126,90,158,128,92,157,125,87,147,115,77,164,134,98,167,137,101,155,125,89,160,132,95,
155,126,92,131,105,72,122,98,64,126,101,70,119,94,63,116,91,60,125,100,69,125,100,69,121,96,66,127,102,
72,124,101,70,127,104,73,124,100,72,118,94,66,119,95,69,125,101,75,124,100,74,118,94,66,124,101,70,119,
96,64,113,88,57,113,87,54,130,101,67,158,130,93,175,145,109,173,143,105,162,132,94,166,136,98,167,137,99,
171,141,105,179,149,113,173,143,107,175,145,111,133,104,70,112,86,53,127,102,71,91,66,36,125,100,70,126,101,
71,134,109,79,124,99,69,120,95,65,133,110,79,128,105,74,128,104,76,125,101,73,133,109,81,121,97,69,125,
101,73,133,109,81,153,129,101,120,97,66,111,88,57,128,105,73,132,109,75,129,106,72,131,108,77,130,106,78,
121,95,70,110,84,61,109,83,60,120,94,69,96,70,43,62,37,6,103,79,45,113,89,53,120,94,61,152,126,
93,142,113,79,148,119,85,159,129,93,129,99,63,131,99,61,159,127,89,175,143,105,168,136,98,162,132,96,159,
129,93,155,126,92,157,128,94,165,139,106,116,90,57,123,96,66,163,137,104,173,144,112,157,128,94,159,129,93,
162,132,94,158,126,88,159,127,88,168,136,97,178,146,107,175,145,109,156,126,90,179,150,116,171,142,108,179,152,
122,109,82,52,131,104,74,167,141,108,169,140,108,185,156,122,168,138,102,172,142,104,171,139,101,160,128,89,163,
131,92,164,132,93,172,142,106,172,142,106,160,131,97,172,143,109,182,155,125,106,79,49,136,110,77,182,156,123,
172,146,113,163,137,104,153,124,90,149,120,86,153,123,87,156,126,90,157,127,91,146,116,80,167,137,101,169,139,
103,151,122,88,150,121,87,142,113,81,130,104,71,127,102,71,123,98,68,123,98,68,123,98,68,126,101,71,127,
102,72,123,99,71,125,101,73,123,99,71,123,99,71,122,98,70,122,98,70,123,99,73,123,99,73,120,96,70,
117,93,65,115,90,60,117,92,61,105,79,46,117,91,56,162,133,99,180,152,115,171,141,103,172,143,103,166,134,
95,169,137,98,166,137,97,170,140,102,179,149,111,176,146,108,177,149,112,135,106,72,112,86,53,128,103,72,93,
68,38,127,102,72,127,102,72,135,110,80,126,101,71,123,98,68,134,111,80,128,105,74,127,103,75,124,100,72,
134,110,82,122,98,70,124,100,72,129,105,77,156,132,104,122,99,68,114,91,60,130,107,75,133,110,76,130,107,
73,132,109,78,132,108,80,126,100,75,111,85,62,109,83,60,118,92,67,91,65,38,60,35,4,105,81,47,115,
91,55,124,98,65,155,129,96,145,116,82,148,119,85,156,126,90,132,102,66,137,105,67,161,129,91,176,144,106,
168,136,98,163,133,97,161,131,95,160,131,97,161,132,98,167,141,108,117,91,58,123,96,66,163,137,104,173,144,
112,157,128,94,159,129,93,160,130,92,156,124,86,156,124,85,167,135,96,177,145,106,176,146,110,158,128,92,182,
153,119,172,143,109,179,152,122,108,81,51,131,104,74,167,141,108,168,139,107,185,156,122,170,140,104,174,144,106,
172,140,102,160,128,89,165,133,94,167,135,96,173,143,107,176,146,110,163,134,100,174,145,111,184,157,127,110,83,
53,139,113,80,185,159,126,174,148,115,165,139,106,154,125,91,150,121,87,153,123,87,156,126,90,152,122,86,147,
117,81,175,145,109,172,144,107,144,115,81,133,107,72,130,104,71,134,109,78,135,110,80,125,100,70,128,103,73,
128,103,73,126,101,71,128,103,73,124,100,72,124,100,72,126,102,74,121,97,69,120,96,68,124,100,72,124,100,
74,118,94,68,117,93,67,121,97,69,114,89,59,88,64,30,100,74,39,144,118,83,174,146,109,179,151,112,175,
146,106,166,137,95,165,133,94,170,138,99,166,137,97,167,138,98,177,147,109,179,149,111,182,154,117,135,109,74,
111,85,52,128,103,72,94,69,39,128,103,73,128,103,73,135,110,80,126,101,71,124,99,69,135,112,81,127,104,
73,126,102,74,124,100,72,135,111,83,123,99,71,123,99,71,126,102,74,151,127,99,128,105,74,116,93,62,130,
107,75,135,112,78,130,107,73,133,110,79,131,107,79,122,96,71,117,91,68,111,85,62,114,88,63,102,76,49,
61,36,5,108,84,50,111,87,51,125,99,66,157,131,98,136,107,73,149,120,86,160,130,94,128,98,62,142,110,
72,157,125,87,186,154,116,176,144,106,166,136,100,152,122,86,163,134,100,162,133,99,169,143,110,116,90,57,129,
102,72,159,133,100,181,152,120,157,128,94,154,124,88,164,134,96,155,123,85,161,129,90,160,128,89,172,140,101,
176,146,110,162,132,96,174,145,111,180,151,117,178,151,121,107,80,50,127,100,70,169,143,110,169,140,108,190,161,
127,169,139,103,168,138,100,176,144,106,169,137,98,172,140,101,160,128,89,169,139,103,173,143,107,162,133,99,174,
145,111,186,159,129,113,86,56,135,109,76,185,159,126,176,150,117,164,138,105,154,125,91,153,124,90,156,126,90,
154,124,88,148,118,82,147,117,81,172,143,109,162,133,99,126,97,65,128,102,69,141,114,84,134,109,78,134,109,
79,131,108,77,129,106,75,128,105,74,130,107,76,132,109,78,128,104,76,123,99,71,117,93,65,125,101,73,129,
103,76,123,97,70,120,94,67,127,101,74,121,95,68,114,89,59,98,71,41,81,55,22,128,99,65,164,136,99,
188,158,120,187,158,118,178,146,105,169,138,94,174,142,101,170,138,97,168,139,99,170,141,101,175,145,107,180,150,
114,186,157,123,130,104,69,107,81,48,129,104,73,84,59,29,130,105,75,122,97,67,134,109,79,126,101,71,125,
100,70,136,113,82,127,104,73,128,104,76,124,100,72,132,108,80,122,98,70,124,100,72,122,98,70,151,127,99,
126,103,72,116,93,62,129,106,74,133,110,76,129,106,72,132,109,78,131,107,79,123,97,72,118,92,69,112,86,
63,114,88,63,99,73,46,59,34,3,109,85,51,113,89,53,123,97,64,157,131,98,139,110,76,152,123,89,160,
130,94,128,98,62,144,112,74,161,129,91,188,156,118,181,149,111,173,143,107,159,129,93,166,137,103,163,134,100,
171,145,112,120,94,61,131,104,74,159,133,100,181,152,120,159,130,96,156,126,90,164,134,96,155,123,85,165,133,
94,159,127,88,170,138,99,175,145,109,161,131,95,173,144,110,176,147,113,174,147,117,104,77,47,125,98,68,167,
141,108,167,138,106,189,160,126,169,139,103,169,139,101,177,145,107,169,137,98,177,145,106,165,133,94,171,141,105,
173,143,107,162,133,99,173,144,110,183,156,126,110,83,53,139,113,80,179,153,120,168,142,109,164,138,105,158,129,
95,154,125,91,154,124,88,154,124,88,158,128,92,150,122,85,165,136,102,153,127,92,129,103,70,134,110,76,140,
115,84,133,108,77,135,112,81,133,110,79,132,109,78,132,109,78,129,106,75,124,101,70,122,98,70,123,99,71,
127,103,75,126,102,74,123,97,70,121,95,68,123,97,70,127,101,74,116,90,63,94,69,39,109,82,52,101,75,
42,136,107,73,167,139,102,192,162,124,187,158,116,181,149,108,170,139,95,175,144,100,173,142,98,170,141,101,169,
140,100,171,141,105,175,145,109,179,150,116,120,94,61,104,77,47,127,102,71,84,59,29,130,105,75,124,99,69,
134,109,79,125,100,70,123,98,68,135,112,81,126,103,72,128,104,76,125,101,73,132,108,80,123,99,71,126,102,
74,124,100,72,153,129,101,124,101,70,117,94,63,129,106,74,130,107,73,128,105,71,131,108,77,131,107,79,126,
100,75,119,93,70,113,87,64,114,88,63,96,70,43,59,34,3,111,87,53,114,90,54,121,95,62,156,130,97,
141,112,78,154,125,91,158,128,92,127,97,61,146,114,76,164,132,94,187,155,117,182,150,112,176,146,110,162,132,
96,167,138,104,162,133,99,171,145,112,120,94,61,131,104,74,156,130,97,179,150,118,161,132,98,156,126,90,161,
131,93,153,121,83,167,135,96,155,123,84,164,132,93,169,139,103,158,128,92,169,140,106,171,142,108,171,144,114,
104,77,47,121,94,64,163,137,104,163,134,102,185,156,122,167,137,101,167,137,99,175,143,105,166,134,95,179,147,
108,167,135,96,172,142,106,173,143,107,164,135,101,174,145,111,182,155,125,110,83,53,138,112,79,177,151,118,169,
140,106,171,142,108,161,132,98,152,123,89,153,123,87,159,129,93,159,130,96,150,121,87,152,123,91,141,115,82,
135,108,78,143,118,87,141,116,86,135,112,81,138,115,84,136,113,82,136,113,82,135,112,81,128,105,74,120,97,
66,120,97,66,125,102,71,128,103,73,120,95,65,116,91,61,124,99,69,123,98,68,114,89,59,108,83,53,83,
58,28,117,90,60,125,96,64,141,112,78,165,137,100,194,164,126,186,157,115,184,152,111,172,141,97,176,145,101,
177,146,102,175,146,106,169,140,100,168,138,102,172,142,106,174,145,111,113,87,54,103,76,46,124,99,68,84,59,
29,130,105,75,126,101,71,132,107,77,125,100,70,122,97,67,136,113,82,127,104,73,129,105,77,126,102,74,133,
109,81,123,99,71,126,102,74,125,101,73,156,132,104,121,98,67,119,96,65,130,107,75,128,105,71,128,105,71,
131,108,77,133,109,81,129,103,78,119,93,70,113,87,64,115,89,64,96,70,43,61,36,5,114,90,56,112,88,
52,122,96,63,154,128,95,140,111,77,154,125,91,156,126,90,125,95,59,146,114,76,161,129,91,184,152,114,179,
147,109,174,144,108,161,131,95,169,140,106,165,136,102,172,146,113,120,94,61,132,105,75,154,128,95,177,148,116,
160,131,97,156,126,90,158,128,90,148,116,78,164,132,93,152,120,81,159,127,88,163,133,97,153,123,87,164,135,
101,165,136,102,168,141,111,108,81,51,118,91,61,159,133,100,158,129,97,181,152,118,163,133,97,163,133,95,169,
137,99,159,127,88,173,141,102,165,133,94,169,139,103,170,140,104,165,136,102,175,146,112,182,155,125,113,86,56,
134,108,75,180,154,121,178,149,115,176,147,113,161,132,98,150,121,87,154,124,88,164,134,98,146,117,83,142,113,
79,139,113,80,132,106,73,138,113,82,147,122,91,142,119,88,144,121,90,141,118,87,139,116,85,136,113,82,133,
110,79,130,107,76,127,104,73,125,102,71,124,101,70,120,95,65,116,91,61,119,94,64,129,104,74,117,92,62,
99,74,44,116,91,61,98,71,41,117,88,58,136,107,75,140,111,77,158,130,93,192,162,124,183,154,112,185,153,
112,173,142,98,179,148,104,182,151,107,179,150,110,171,141,103,168,138,102,171,141,107,174,145,113,113,86,56,106,
79,49,125,100,69,85,60,30,127,102,72,126,101,71,129,104,74,125,100,70,123,98,68,136,113,82,128,105,74,
130,106,78,126,102,74,132,108,80,122,98,70,124,100,72,124,100,72,159,135,107,119,96,65,122,99,68,132,109,
77,127,104,70,129,106,72,131,108,77,134,110,82,131,105,80,117,91,68,112,86,63,115,89,64,97,71,44,65,
40,9,118,94,60,109,85,49,128,102,69,154,128,95,140,111,77,154,125,91,154,124,88,125,95,59,147,115,77,
158,126,88,184,152,114,177,145,107,172,142,106,161,131,95,172,143,109,170,141,107,176,150,117,122,96,63,133,106,
76,155,129,96,177,148,116,160,131,97,156,126,90,157,127,89,145,113,75,158,126,87,155,123,84,157,125,86,160,
130,94,150,120,84,160,131,97,158,129,95,165,138,108,111,84,54,119,92,62,158,132,99,155,126,94,178,149,115,
161,131,95,160,130,92,165,133,95,152,120,81,163,131,92,160,128,89,164,134,98,166,136,100,163,134,100,172,143,
109,178,151,121,112,85,55,134,108,75,182,156,123,179,150,116,175,146,112,162,133,99,154,125,91,153,123,87,154,
124,88,132,103,69,135,106,72,136,110,77,133,107,74,140,115,84,147,122,91,142,119,88,151,128,97,143,122,91,
140,119,88,132,112,79,125,105,72,129,106,74,133,110,78,128,105,73,117,94,62,118,93,62,125,100,69,125,100,
69,121,96,65,106,81,50,103,78,47,147,120,90,113,86,56,114,85,55,138,109,77,141,111,77,153,123,87,189,
157,119,182,150,109,182,150,109,173,142,98,185,154,110,186,155,111,185,153,114,173,143,105,167,137,101,168,139,105,
173,144,114,114,87,57,112,85,55,126,101,70,86,61,31,125,100,70,126,101,71,126,101,71,125,100,70,125,100,
70,132,109,78,125,102,71,128,104,76,125,101,73,131,107,79,122,98,70,126,102,74,126,102,74,160,136,108,116,
93,62,124,101,70,135,112,80,126,103,69,130,107,73,130,107,76,134,110,82,133,107,82,117,91,68,113,87,64,
116,90,65,95,69,42,66,41,10,122,98,64,110,86,50,134,108,75,157,131,98,141,112,78,155,126,92,153,123,
87,125,95,59,149,117,79,158,126,88,181,149,111,174,142,104,168,138,102,159,129,93,172,143,109,172,143,109,178,
152,119,124,98,65,134,107,77,157,131,98,178,149,117,161,132,98,158,128,92,160,130,92,145,113,75,153,121,82,
159,127,88,158,126,87,160,130,94,151,121,85,158,129,95,153,124,90,161,134,104,111,84,54,121,94,64,159,133,
100,155,126,94,178,149,115,161,131,95,160,130,92,162,130,92,149,117,78,155,123,84,157,125,86,163,133,97,163,
133,97,160,131,97,167,138,104,171,144,114,109,82,52,137,111,78,181,155,122,173,144,110,170,141,107,163,134,100,
157,128,94,147,117,81,138,108,72,129,100,66,133,104,70,139,113,80,138,112,79,141,116,85,145,122,90,143,120,
89,152,129,98,145,124,93,139,118,87,130,110,77,123,103,70,127,104,72,130,107,75,123,100,68,113,90,58,120,
95,64,133,108,77,124,99,68,109,84,53,103,78,47,119,94,63,174,147,117,109,82,52,115,86,56,135,106,74,
144,113,82,153,123,87,186,154,116,182,150,109,178,146,105,173,142,98,189,158,114,188,156,115,187,155,116,177,147,
109,169,139,105,165,136,104,169,139,111,113,86,57,114,87,57,125,100,69,86,61,31,122,97,67,127,102,72,124,
99,69,126,101,71,126,101,71,126,103,72,121,98,67,126,102,74,124,100,72,132,108,80,124,100,72,130,106,78,
131,107,79,160,136,108,112,89,58,126,103,72,136,113,81,125,102,68,129,106,72,128,105,74,133,109,81,133,107,
82,118,92,69,115,89,66,115,89,64,89,63,36,63,38,7,125,101,67,117,93,57,135,109,76,157,131,98,143,
114,80,156,127,93,149,119,83,122,92,56,151,119,81,161,129,91,179,147,109,173,141,103,168,138,102,158,128,92,
170,141,107,170,141,107,179,153,120,127,101,68,132,105,75,157,131,98,177,148,116,159,130,96,158,128,92,164,134,
96,146,114,76,147,115,76,158,126,87,156,124,85,160,130,94,154,124,88,161,132,98,152,123,89,161,134,104,114,
87,57,121,94,64,158,132,99,154,125,93,177,148,114,161,131,95,160,130,92,161,129,91,146,114,75,150,118,79,
157,125,86,165,135,99,164,134,98,162,133,99,165,136,102,169,142,112,110,83,53,137,111,78,178,152,119,173,144,
110,173,144,110,163,134,100,147,118,84,135,106,72,130,101,67,134,105,71,132,103,69,139,113,80,140,114,81,142,
117,86,147,124,93,143,119,91,146,125,94,144,123,92,135,115,82,129,109,76,128,108,75,127,104,72,120,97,65,
118,95,63,121,98,66,123,99,65,125,101,67,118,94,60,123,99,65,127,101,68,132,106,73,181,155,122,101,75,
42,116,87,57,128,97,66,149,118,87,156,126,90,186,154,116,185,153,112,178,145,104,176,143,100,188,157,113,185,
153,112,187,155,116,183,153,115,175,145,111,164,135,103,167,137,109,115,88,59,111,84,54,121,96,65,85,60,30,
121,96,66,129,104,74,123,98,68,127,102,72,127,102,72,126,103,72,121,98,67,126,102,74,125,101,73,132,108,
80,125,101,73,131,107,79,133,109,81,160,136,108,110,87,56,126,103,71,137,114,82,124,101,69,129,106,74,127,
104,73,131,107,79,132,108,82,119,93,70,118,92,69,115,89,64,84,58,31,60,35,5,128,103,72,123,99,65,
133,107,74,156,130,97,144,115,81,156,127,93,145,115,79,118,88,50,151,119,81,163,131,93,181,149,111,177,145,
107,176,143,108,163,133,97,172,143,109,171,142,108,182,156,123,132,106,73,128,101,71,155,129,96,176,147,113,156,
127,93,158,128,92,166,136,100,146,114,76,143,111,72,153,121,82,153,121,83,159,129,93,157,127,91,165,136,102,
155,126,92,163,137,104,118,91,61,120,93,63,156,129,99,152,123,91,175,146,112,160,130,96,159,129,93,160,128,
90,144,112,73,148,116,78,158,126,88,167,137,101,168,138,102,166,136,102,168,139,105,173,144,112,115,89,56,133,
107,74,177,151,118,179,150,116,182,153,119,161,132,98,132,106,71,126,97,63,132,106,71,136,110,75,127,101,68,
135,109,76,138,113,82,141,118,87,148,125,94,143,122,93,142,121,92,141,120,89,130,109,78,129,108,77,135,114,
83,129,106,74,113,90,58,116,93,61,135,111,77,124,100,66,112,88,54,116,92,58,154,128,95,159,133,100,136,
110,77,178,152,119,104,78,45,114,85,55,121,90,59,151,120,89,158,128,94,186,154,116,189,157,118,178,145,104,
180,147,106,184,152,111,182,150,109,187,155,116,190,157,122,180,150,116,167,138,106,169,140,110,119,92,63,108,81,
51,118,93,62,84,59,29,121,96,66,130,105,75,123,98,68,127,102,72,126,101,71,129,106,75,124,101,70,128,
104,76,126,102,74,132,108,80,124,100,72,129,105,77,132,108,80,156,131,101,113,88,57,126,103,71,131,108,76,
130,109,78,124,103,74,124,103,74,130,109,82,131,109,85,123,99,75,110,86,60,116,90,65,81,55,30,61,34,
7,129,102,73,121,94,64,134,107,77,146,120,87,146,117,83,161,132,98,134,104,68,122,90,52,147,113,76,168,
134,96,186,152,114,180,148,109,172,140,102,165,135,99,167,138,104,170,141,107,175,149,116,128,102,69,133,107,74,
153,127,94,172,143,109,161,132,98,156,126,90,166,136,100,141,109,71,151,119,81,160,128,90,151,119,81,160,130,
94,156,126,90,165,136,102,156,127,93,160,134,101,122,96,63,122,95,65,159,132,102,153,124,92,175,146,112,160,
130,96,160,130,94,159,126,91,141,109,71,159,126,91,165,132,97,159,126,91,164,134,100,172,142,108,178,149,115,
168,139,107,115,86,54,132,106,73,177,151,116,177,151,116,173,147,112,143,117,84,131,107,73,139,113,80,127,103,
69,125,101,67,133,108,77,139,114,83,138,115,83,140,117,86,143,122,91,142,121,90,137,116,87,127,107,80,136,
116,89,129,109,82,111,90,61,113,90,59,129,106,74,133,109,75,120,94,59,106,80,45,118,92,57,147,121,86,
175,149,114,151,125,92,140,114,81,174,147,117,106,79,49,101,72,40,121,92,60,144,113,82,164,134,100,190,157,
122,194,162,124,179,147,109,179,147,108,176,144,105,172,140,101,183,151,113,185,153,115,176,146,110,168,138,102,170,
141,107,127,101,68,109,82,52,118,93,62,88,63,33,129,104,74,123,98,68,125,100,70,124,99,69,132,107,77,
133,110,79,124,101,70,124,100,72,128,104,76,131,107,79,119,95,67,134,110,82,131,107,79,157,132,101,114,89,
58,126,103,71,130,107,75,128,107,78,123,102,73,125,104,77,132,111,84,131,109,85,120,98,74,108,84,58,113,
89,63,82,54,30,63,35,11,130,103,76,120,93,64,134,107,77,151,125,92,144,115,81,146,118,81,123,90,55,
121,89,51,151,117,79,170,136,98,186,152,114,179,145,107,174,142,104,169,139,101,166,136,102,168,139,105,176,150,
117,125,99,66,130,104,71,155,129,96,175,146,112,163,134,100,154,124,88,163,133,97,143,111,73,155,123,85,158,
126,88,149,117,79,159,129,93,157,127,91,165,136,102,157,128,94,160,134,101,121,95,62,123,96,66,159,132,102,
153,124,92,175,146,114,160,130,96,160,130,96,159,126,91,142,109,74,158,125,90,162,129,94,157,124,91,162,132,
98,168,138,104,178,148,114,168,139,107,111,82,50,137,111,76,178,152,117,170,144,109,163,137,102,140,116,82,132,
108,74,136,112,78,128,104,70,131,108,76,131,108,76,134,111,79,140,117,85,140,119,88,138,117,86,135,114,83,
135,114,85,135,115,90,123,106,80,116,96,69,118,97,68,128,105,74,133,109,75,125,99,64,113,87,52,120,94,
57,138,112,75,166,137,103,180,151,117,145,119,86,138,112,79,174,147,117,106,79,49,97,68,36,122,93,61,148,
117,86,166,136,102,187,154,119,188,155,120,176,144,106,180,148,110,175,143,104,173,141,102,183,151,113,186,154,116,
179,149,111,173,143,105,173,145,108,124,98,63,112,86,53,119,94,63,88,63,33,129,104,74,122,97,67,123,98,
68,123,98,68,132,107,77,131,108,77,123,100,69,123,99,71,127,103,75,130,106,78,119,95,67,133,109,81,131,
107,79,158,133,102,116,91,60,126,103,71,129,106,74,127,106,77,124,103,74,126,105,78,133,112,85,133,112,85,
121,100,73,107,83,57,112,88,62,83,55,31,67,39,15,134,107,80,121,94,65,128,101,71,152,126,93,142,113,
79,136,108,71,118,85,50,128,96,58,159,125,87,172,138,100,186,152,114,175,141,103,175,143,105,171,141,103,161,
131,97,163,134,100,174,148,115,119,93,60,127,101,68,157,131,98,177,148,114,164,135,101,152,122,86,160,130,94,
146,114,76,160,128,90,159,127,89,149,117,79,159,129,93,158,128,92,166,137,103,156,127,93,157,131,98,118,92,
59,123,97,64,158,132,99,153,124,92,176,147,115,160,130,96,159,129,95,160,127,92,144,111,76,162,129,94,162,
129,94,156,126,90,163,133,97,166,136,102,178,149,115,171,142,110,107,78,46,140,114,81,174,148,115,155,131,97,
147,123,89,138,114,80,135,111,77,133,108,77,131,106,75,129,106,74,132,109,77,136,113,82,137,114,83,133,112,
81,130,109,78,132,111,80,137,116,87,128,108,81,115,95,70,114,93,66,127,106,77,133,110,79,123,99,65,118,
92,57,123,97,60,142,114,77,156,128,91,176,148,111,178,149,115,144,115,83,143,114,82,177,148,118,104,75,45,
98,69,37,130,101,69,155,125,91,170,140,106,183,150,115,180,147,112,174,142,104,179,147,109,171,139,100,172,140,
101,179,147,109,184,152,114,182,152,114,178,148,110,178,150,113,120,94,59,116,90,57,122,97,66,89,64,34,129,
104,74,121,96,66,122,97,67,123,98,68,133,108,78,130,107,76,122,99,68,122,98,70,126,102,74,130,106,78,
119,95,67,133,109,81,131,107,79,157,132,101,116,91,60,127,104,72,129,106,75,128,107,78,125,104,75,126,105,
78,131,110,83,135,114,87,124,103,76,108,84,58,112,88,62,86,58,34,73,46,19,138,111,84,121,94,65,120,
93,63,148,122,89,139,110,76,138,110,73,130,97,62,141,109,71,166,132,94,174,140,102,185,151,113,171,137,99,
175,143,105,172,142,104,155,125,91,157,128,94,170,144,111,111,85,52,126,100,67,159,133,100,175,146,112,164,135,
101,153,123,87,160,130,94,150,118,80,161,129,91,160,128,90,149,117,79,159,129,93,159,129,93,167,138,104,154,
125,91,154,128,95,115,89,56,124,98,65,158,132,99,153,124,92,176,147,113,161,131,97,159,129,93,161,128,93,
147,114,79,165,132,97,161,128,93,155,125,89,164,134,98,166,137,103,178,149,115,171,142,110,104,78,45,132,106,
73,161,135,102,139,115,81,134,110,76,138,114,80,139,114,83,131,106,75,134,109,78,129,106,74,131,108,76,130,
107,76,128,105,74,129,108,77,135,114,83,134,113,82,128,107,78,114,93,66,117,96,69,126,105,76,132,109,78,
122,97,66,114,88,55,127,101,64,151,123,86,157,129,92,157,129,92,169,141,104,171,143,106,145,116,82,150,121,
89,176,147,117,99,70,40,108,79,47,142,113,81,162,132,98,174,144,110,182,149,114,175,142,107,173,141,103,177,
145,107,165,133,94,169,137,98,172,140,102,180,148,110,181,151,113,179,149,111,180,152,115,115,89,54,121,95,62,
124,99,68,90,65,35,130,105,75,122,97,67,122,97,67,123,98,68,134,109,79,130,107,76,121,98,67,122,98,
70,126,102,74,130,106,78,120,96,68,134,110,82,132,108,80,154,129,98,115,90,59,128,105,74,131,108,77,129,
108,79,126,105,76,126,105,78,128,107,80,136,115,88,126,105,78,110,86,60,112,88,62,88,61,34,77,50,23,
140,113,86,119,92,63,120,93,63,144,118,85,135,106,72,143,115,78,143,110,75,149,117,79,166,132,94,175,141,
103,185,151,113,171,137,99,175,143,105,170,140,102,153,123,89,152,123,89,164,138,105,105,79,46,127,101,68,160,
134,101,172,143,109,163,134,100,155,125,89,163,133,97,153,121,83,159,127,89,159,127,89,146,114,76,156,126,90,
158,128,92,168,139,105,155,126,92,155,129,96,116,90,57,124,98,63,158,132,97,153,124,90,177,148,114,161,131,
97,158,128,92,161,128,93,150,118,80,160,128,90,157,125,87,150,120,84,163,133,97,169,140,106,177,148,114,166,
140,105,108,82,49,117,91,58,141,116,85,128,103,72,128,103,72,138,113,82,142,117,87,129,104,74,134,109,79,
134,111,80,123,100,69,118,94,66,127,103,75,140,116,88,141,117,89,128,104,76,115,91,63,117,93,65,128,104,
76,132,108,80,122,97,67,115,91,57,126,100,65,151,123,86,168,138,100,163,133,95,153,123,85,166,136,98,170,
140,104,146,116,82,149,119,85,171,142,110,100,71,39,115,86,54,149,120,88,162,132,98,173,143,109,183,150,115,
175,142,107,175,143,105,174,142,104,163,131,93,167,135,97,166,134,96,175,143,105,178,148,112,176,146,110,183,155,
118,116,90,55,122,96,63,124,99,68,89,64,34,129,104,74,121,96,66,120,95,65,122,97,67,135,110,80,131,
108,77,122,99,68,123,99,71,127,103,75,131,107,79,120,96,68,135,111,83,133,109,81,152,127,96,115,90,59,
129,106,75,130,107,76,129,108,79,126,105,76,125,104,77,126,105,78,134,113,86,127,106,79,111,87,61,112,88,
60,87,60,33,77,50,23,139,112,83,115,88,58,123,96,66,145,119,86,133,104,70,143,115,78,145,112,77,147,
115,77,163,129,91,178,144,106,185,151,113,174,140,102,173,141,103,166,136,98,152,122,88,150,121,87,158,132,99,
101,75,42,126,100,67,161,135,102,169,140,106,163,134,100,156,126,90,164,134,98,155,123,85,156,124,86,156,124,
86,143,111,73,153,123,87,158,128,92,170,141,107,157,128,94,158,132,99,120,94,61,125,99,64,158,132,97,153,
124,90,177,149,112,161,131,95,158,128,92,162,130,92,153,121,83,157,125,87,154,124,86,147,117,81,163,135,98,
175,146,112,173,147,112,160,134,99,113,87,54,105,80,49,127,102,71,125,100,69,131,106,76,139,114,84,143,118,
88,128,103,73,131,106,76,128,105,74,121,98,67,127,103,75,142,118,90,140,116,88,121,97,69,114,90,62,120,
96,68,133,109,81,134,109,79,123,98,68,113,86,56,125,99,64,156,128,91,171,141,103,168,138,100,162,132,94,
